Station ID,Functional Class,Lat,Lat_clean,Long,Long_clean,AADT_2021,Truck%_2021,AADT_2020,Truck%_2020,AADT_2019,Truck%_2019,AADT_2018,Truck%_2018,AADT_2017,Truck%_2017,AADT_2016,Truck%_2016,AADT_2015,Truck%_2015,AADT_2014,Truck%_2014,AADT_2013,Truck%_2013,AADT_2012,Truck%_2012
009-0101,6U : Urban Minor Collector,33.077116,33.077116,-83.225161,-83.225161,2500,,2350,,2530,,2520,,2480,,2430,,2370,,2160,,2160,,2220,
009-0103,4U : Urban Minor Arterial,33.07888,33.07888,-83.222833,-83.222833,10000,7.6,9420,7.6,9920,7.6,9980,7.6,10500,,10300,10.9,9320,9.2,9070,9.5,9140,,9170,
009-0104,6U : Urban Minor Collector,33.048883,33.048883,-83.22355,-83.22355,800,,330,,350,,350,,340,,1010,,990,,950,,950,,1780,
009-0107,3U : Urban Principal Arterial - Other,33.058677,33.058677,-83.36439,-83.36439,5910,5.4,5560,5.4,5470,10.9,5510,10.9,5910,,5820,9.1,5640,8.4,5490,8.6,5510,8.3,5500,8.3
009-0112,3U : Urban Principal Arterial - Other,33.08152,33.08152,-83.2997,-83.2997,7190,7.6,7450,8.3,7910,8.3,7660,8.3,7510,8.3,8200,6.9,7930,6.9,7370,6.9,7370,6.9,7490,5.0
009-0116,3U : Urban Principal Arterial - Other,33.091501,33.091501,-83.251349,-83.251349,8090,5.2,7610,5.2,8160,5.2,8220,5.2,9630,,9480,6.5,8760,5.4,8520,5.5,8910,4.1,8940,4.1
009-0118,3U : Urban Principal Arterial - Other,33.083154,33.083154,-83.245087,-83.245087,4130,6.1,4630,6.0,4910,6.0,5370,6.4,5270,6.3,5230,5.8,5060,5.8,4880,7.9,4880,7.9,4630,4.1
009-0121,3U : Urban Principal Arterial - Other,33.082075,33.082075,-83.238106,-83.238106,5620,6.5,5290,6.5,6110,8.9,6150,8.9,6760,,6660,12.1,6540,7.8,6360,8.0,6150,9.0,6170,
009-0123,3U : Urban Principal Arterial - Other,33.082872,33.082872,-83.233844,-83.233844,7290,6.6,10200,,10800,,10200,,10000,,11200,,10800,,9120,,9120,,9150,
009-0125,3U : Urban Principal Arterial - Other,33.083561,33.083561,-83.23032,-83.23032,7030,,6620,,6900,,6940,,7230,,7120,,7470,,7270,,6120,,6140,
009-0129,3U : Urban Principal Arterial - Other,33.084205,33.084205,-83.226892,-83.226892,3530,6.9,4640,,4930,,5060,,4960,,4650,6.8,4500,6.8,5040,6.8,5040,6.8,3880,6.8
009-0132,3U : Urban Principal Arterial - Other,33.084557,33.084557,-83.225054,-83.225054,12800,,12000,,11500,,11600,,11800,,11600,,12500,,12200,,12200,,12300,
009-0136,3U : Urban Principal Arterial - Other,33.082894,33.082894,-83.223941,-83.223941,15200,9.4,14300,9.4,12100,9.5,12200,9.5,12500,,12300,7.0,13500,7.0,13100,7.0,11400,7.0,11400,
009-0138,3U : Urban Principal Arterial - Other,33.083009,33.083009,-83.218107,-83.218107,15100,6.5,15000,9.4,15900,9.5,16100,8.1,15800,8.1,19100,10.9,18500,10.9,16000,11.5,16000,11.5,16600,5.3
009-0141,3R : Rural Principal Arterial - Other,33.085077,33.085077,-83.208327,-83.208327,11700,8.9,11000,8.9,11200,10.1,10900,10.1,13400,,13000,14.2,12400,8.9,11800,9.3,11600,11.8,11600,11.8
009-0143,3R : Rural Principal Arterial - Other,32.99457,32.99457,-83.20408,-83.20408,3930,26.9,3670,26.9,3870,27.0,,,,,,,,,,,,,,
009-0145,4R : Rural Minor Arterial,33.111909,33.111909,-83.140196,-83.140196,3730,12.4,3490,12.3,3590,14.5,3480,14.6,3890,,3770,13.8,3650,9.6,3470,10.1,3300,10.6,3300,10.6
009-0147,3R : Rural Principal Arterial - Other,33.032,33.032,-83.17497,-83.17497,4120,22.4,3850,22.4,4060,22.4,,,,,,,,,,,,,,
009-0152,3R : Rural Principal Arterial - Other,33.050341,33.050341,-83.122432,-83.122432,2600,17.2,2160,18.5,2280,18.5,1910,23.6,1900,23.6,2800,30.7,2690,30.6,2830,13.2,2830,13.2,2390,13.2
009-0156,4R : Rural Minor Arterial,33.08699,33.08699,-83.17217,-83.17217,7580,7.1,7350,6.8,7980,6.5,8030,7.4,8410,6.7,9190,8.7,9070,9.2,8710,8.6,8610,8.1,8630,7.9
009-0158,4U : Urban Minor Arterial,33.08909,33.08909,-83.236256,-83.236256,13500,3.2,12700,3.2,11900,5.2,12000,5.2,11900,,11700,5.2,10700,6.4,10400,6.5,12800,7.0,12900,6.7
009-0161,4U : Urban Minor Arterial,33.097919,33.097919,-83.244663,-83.244663,25600,2.7,27200,,28900,,23200,,22800,,24900,8.0,24100,8.0,21100,8.0,21100,8.0,22500,
009-0165,3U : Urban Principal Arterial - Other,33.11012,33.11012,-83.25566,-83.25566,36700,,34500,,36600,,36800,,34600,,34100,,34700,,33800,,31800,,31900,
009-0167,3U : Urban Principal Arterial - Other,33.143595,33.143595,-83.271648,-83.271648,22800,7.0,19800,9.6,21100,9.6,21200,9.8,20800,9.8,20500,10.9,19800,10.9,17900,7.7,17900,7.7,18800,
009-0172,3U : Urban Principal Arterial - Other,33.005779,33.005779,-83.221133,-83.221133,5000,15.0,4710,14.9,4720,16.8,4750,16.8,5200,,5120,16.1,4890,19.7,4760,20.3,4810,12.4,4810,12.4
009-0174,4U : Urban Minor Arterial,33.035225,33.035225,-83.236042,-83.236042,4170,5.8,4130,,4380,,4630,5.8,4540,5.8,5990,8.8,5790,8.9,4950,7.4,4950,7.4,5380,6.2
009-0176,4U : Urban Minor Arterial,33.04518,33.04518,-83.232336,-83.232336,4870,3.9,4580,3.9,4800,5.3,4830,5.3,6100,,6010,7.2,5640,8.2,5490,8.4,5890,6.0,5910,6.3
009-0178,4U : Urban Minor Arterial,33.057958,33.057958,-83.230194,-83.230194,7000,3.5,6740,4.6,7160,4.6,7620,4.2,7470,4.2,8850,8.9,8560,8.9,8940,6.1,8940,6.1,8480,6.1
009-0181,4U : Urban Minor Arterial,33.067635,33.067635,-83.223526,-83.223526,7550,,7110,,7070,,7120,,8380,,8250,,10700,,10400,,9570,,9600,
009-0183,4U : Urban Minor Arterial,33.06929,33.06929,-83.223785,-83.223785,10000,3.0,9340,5.6,9920,5.6,9840,6.6,9650,6.6,11200,5.1,10800,5.1,12200,2.5,12200,2.5,11700,2.5
009-0185,4U : Urban Minor Arterial,33.074266,33.074266,-83.22511,-83.22511,8580,,8080,,8310,,8370,,8360,,8230,8.4,9000,,8760,,8920,,8950,
009-0187,4U : Urban Minor Arterial,33.076799,33.076799,-83.226835,-83.226835,2400,3.3,3390,,3600,,3150,,3090,,3380,5.3,3270,5.3,3610,5.3,3610,5.3,2920,5.3
009-0189,4U : Urban Minor Arterial,33.076522,33.076522,-83.228192,-83.228192,5760,12.2,5420,12.2,5760,12.2,5800,12.2,5240,,5160,3.9,5500,,5350,,5370,,5390,
009-0192,4U : Urban Minor Arterial,33.077808,33.077808,-83.231313,-83.231313,2100,4.1,3370,,3580,,3630,,3560,,5070,4.4,4900,4.4,3910,4.4,3910,4.4,3730,4.4
009-0194,4U : Urban Minor Arterial,33.081876,33.081876,-83.232496,-83.232496,5420,,5100,,5200,,5230,,5420,,5340,,6210,,6040,,5830,,5850,
009-0196,4R : Rural Minor Arterial,33.012786,33.012786,-83.344911,-83.344911,4890,18.0,4920,11.3,5190,11.3,5720,9.8,5690,9.8,5860,9.4,5630,9.4,5250,8.7,5250,8.7,5370,8.7
009-0201,3U : Urban Principal Arterial - Other,33.04802,33.04802,-83.292707,-83.292707,6510,15.0,6130,15.0,6100,9.5,6140,9.5,7610,,7490,11.6,6820,11.6,6640,11.9,6890,9.9,6910,9.9
009-0205,3U : Urban Principal Arterial - Other,33.075618,33.075618,-83.245762,-83.245762,11700,5.3,11000,5.4,11000,9.3,11100,9.3,13000,,12800,8.7,12200,10.4,11900,10.7,11900,7.6,11900,7.6
009-0207,3U : Urban Principal Arterial - Other,33.079526,33.079526,-83.235817,-83.235817,4660,9.4,6850,9.8,7280,9.8,7550,10.4,7400,10.4,8660,10.9,8380,10.9,7640,9.6,7640,9.6,6100,10.5
009-0212,3U : Urban Principal Arterial - Other,33.080461,33.080461,-83.230992,-83.230992,9080,,8550,,8690,,8750,,9640,,9490,,11000,,10700,,9500,,9530,
009-0214,3U : Urban Principal Arterial - Other,33.081112,33.081112,-83.227663,-83.227663,7010,3.1,7010,,7450,,8000,,7850,,9620,4.9,9300,4.9,7730,4.9,7730,4.9,8360,4.9
009-0216,3U : Urban Principal Arterial - Other,33.081353,33.081353,-83.226453,-83.226453,6370,,5990,,6370,,6410,,7710,,7590,,11100,,10800,,8260,,8280,
009-0218,3U : Urban Principal Arterial - Other,33.081809,33.081809,-83.224204,-83.224204,7810,5.9,7440,,7900,,8520,,8360,,10300,,10000,,6430,,6430,,8970,
009-0223,4U : Urban Minor Arterial,33.067995,33.067995,-83.222026,-83.222026,3110,3.0,2930,3.0,2900,4.7,2920,4.7,3300,,3250,4.4,3510,,3420,,3420,,3430,
009-0225,6U : Urban Minor Collector,33.021053,33.021053,-83.200146,-83.200146,2380,8.0,2070,8.5,2230,8.5,2050,9.0,2020,9.0,1420,11.4,1390,11.4,1330,11.9,1110,6.6,1120,6.6
009-0227,4U : Urban Minor Arterial,33.03721,33.03721,-83.209825,-83.209825,3300,5.5,3410,6.0,3620,6.0,4080,4.2,4000,4.3,3920,7.0,3790,6.9,3460,5.7,3460,5.7,3220,5.8
009-0229,4U : Urban Minor Arterial,33.047584,33.047584,-83.212507,-83.212507,4130,3.8,3890,3.8,3710,5.8,3730,5.8,4220,,4160,7.0,3550,9.4,3450,9.7,3400,3.6,3410,3.6
009-0232,4U : Urban Minor Arterial,33.055131,33.055131,-83.214508,-83.214508,4860,4.4,4690,3.5,4980,3.5,5180,5.5,5080,5.5,5620,5.9,5440,5.9,4740,7.0,4740,7.0,4480,6.7
009-0234,4U : Urban Minor Arterial,33.062101,33.062101,-83.216272,-83.216272,8510,3.2,8020,3.2,7750,4.2,7810,4.3,8790,,8660,6.9,8120,5.8,7900,5.9,7930,5.6,7950,5.6
009-0236,4U : Urban Minor Arterial,33.074275,33.074275,-83.221572,-83.221572,7110,3.4,8440,5.7,8970,5.7,8440,6.7,8280,6.7,9400,6.6,9090,6.6,7320,2.5,7320,2.5,7350,2.5
009-0241,4U : Urban Minor Arterial,33.123673,33.123673,-83.295044,-83.295044,4430,9.6,3890,9.0,4140,9.0,4280,6.2,4200,6.2,4220,7.3,4080,7.3,3900,4.4,3900,4.4,4070,4.4
009-0243,4U : Urban Minor Arterial,33.128159,33.128159,-83.304868,-83.304868,3190,4.6,3000,4.6,2790,8.1,2810,8.1,3170,,3120,8.6,2870,7.5,2790,7.7,2950,,2970,
009-0245,5R : Rural Major Collector,33.156928,33.156928,-83.35079,-83.35079,3200,10.8,2750,,2860,,2800,8.3,2840,8.3,2950,10.3,2800,10.4,2060,11.7,2060,11.7,2910,4.7
009-0247,5R : Rural Major Collector,32.964858,32.964858,-83.289804,-83.289804,2000,7.0,2340,8.6,2440,8.6,2240,6.7,2270,6.7,2410,9.0,2290,9.0,2180,9.5,2590,12.0,2600,11.8
009-0249,6R : Rural Minor Collector,32.996229,32.996229,-83.294069,-83.294069,280,,320,,340,,340,,340,,400,,380,,360,,360,,420,
009-0252,5R : Rural Major Collector,32.984828,32.984828,-83.271931,-83.271931,2560,8.4,2870,8.9,2990,8.9,2840,9.8,2880,9.8,3240,10.5,3080,10.5,2780,13.0,2780,13.0,2770,13.0
009-0254,6U : Urban Minor Collector,33.008405,33.008405,-83.246651,-83.246651,4260,6.7,4260,6.7,4590,6.7,4510,7.3,4440,7.3,5070,8.5,4950,8.5,4740,8.8,5480,8.0,5510,8.1
009-0256,5R : Rural Major Collector,33.002512,33.002512,-83.363576,-83.363576,370,,350,,360,,520,,530,,510,,480,,510,,510,,510,
009-0258,5R : Rural Major Collector,32.985796,32.985796,-83.322434,-83.322434,350,,450,,470,,470,,480,,610,,580,,550,,550,,550,
009-0261,5R : Rural Major Collector,33.000982,33.000982,-83.271305,-83.271305,630,,660,,690,,690,,700,,730,,690,,660,,660,,740,
009-0263,6R : Rural Minor Collector,32.975008,32.975008,-83.332613,-83.332613,280,,260,,270,,320,,320,,310,,290,,300,,300,,300,
009-0265,6R : Rural Minor Collector,32.968373,32.968373,-83.303659,-83.303659,380,,360,,370,,320,,320,,310,,290,,250,,250,,250,
009-0267,6R : Rural Minor Collector,32.975991,32.975991,-83.290807,-83.290807,140,,180,,190,,190,,190,,210,,200,,190,,190,,220,
009-0269,4U : Urban Minor Arterial,33.054154,33.054154,-83.266707,-83.266707,2620,,2460,,2620,,2630,,2670,,2630,3.4,2540,3.4,2470,3.4,2530,3.4,2540,
009-0271,4U : Urban Minor Arterial,33.053431,33.053431,-83.24812,-83.24812,5440,,5120,,5440,,5480,,5370,,5290,4.1,5120,4.1,3900,4.1,3900,4.1,3910,
009-0272,5R : Rural Major Collector,33.074248,33.074248,-83.391998,-83.391998,240,,310,,330,,330,,330,,360,,340,,320,,320,,400,
009-0283,4U : Urban Minor Arterial,33.083583,33.083583,-83.225826,-83.225826,7750,,8900,,9450,,9510,,9330,,10100,,9780,,9520,,9520,,9550,
009-0285,4U : Urban Minor Arterial,33.087484,33.087484,-83.226956,-83.226956,19200,6.1,18100,6.1,19200,6.1,20800,,20400,,20100,5.8,19400,5.9,17300,4.0,17300,4.0,17300,
009-0287,4U : Urban Minor Arterial,33.096627,33.096627,-83.229667,-83.229667,12000,,11300,,12000,,12100,,14500,,14300,,13800,,13400,,12200,,12200,
009-0292,4U : Urban Minor Arterial,33.109599,33.109599,-83.231813,-83.231813,12000,,11300,,12000,,12000,,11800,,11500,26.9,11100,27.0,10800,27.0,10800,27.0,10800,
009-0294,4U : Urban Minor Arterial,33.120206,33.120206,-83.233614,-83.233614,7350,,7230,,7680,,7730,,7580,,7300,,7060,,6870,,6870,,7340,
009-0296,4U : Urban Minor Arterial,33.141728,33.141728,-83.244874,-83.244874,5500,,5180,,5500,,6580,,6450,,6350,5.0,6140,5.0,5060,5.0,5060,5.0,5070,5.5
009-0298,4U : Urban Minor Arterial,33.150175,33.150175,-83.270491,-83.270491,6260,,5980,,6350,,6390,,6270,,5930,,5740,,5590,,5590,,5610,
009-0301,5R : Rural Major Collector,33.103313,33.103313,-83.187553,-83.187553,3540,4.3,3360,4.3,3500,4.3,4290,,4350,,4220,6.3,4010,6.3,3660,3.6,3660,3.6,3680,3.6
009-0305,5R : Rural Major Collector,33.077789,33.077789,-83.196525,-83.196525,3830,,3600,,3750,,3750,,3800,,4370,5.7,4150,5.7,3960,5.7,3960,5.7,3980,
009-0307,5R : Rural Major Collector,33.062364,33.062364,-83.139651,-83.139651,1800,,1710,,1780,,2570,,2610,,2530,,2400,,1910,,1910,,1920,
009-0309,5R : Rural Major Collector,33.052351,33.052351,-83.096703,-83.096703,1480,7.2,1410,7.2,1470,7.1,1470,7.1,1870,,1820,2.5,1730,2.5,1650,2.7,1140,15.0,1150,15.3
009-0312,5R : Rural Major Collector,33.051441,33.051441,-83.069616,-83.069616,550,6.5,520,6.7,1910,,1910,,1940,,1880,7.2,870,7.1,830,7.5,830,7.5,830,7.5
009-0314,5R : Rural Major Collector,33.107317,33.107317,-83.130873,-83.130873,970,,940,,980,,980,,990,,1190,,1130,,1080,,1080,,1100,
009-0316,4U : Urban Minor Arterial,33.022211,33.022211,-83.212925,-83.212925,940,,880,,940,,940,,1210,,1190,,1150,,1120,,870,,870,
009-0318,4U : Urban Minor Arterial,33.097486,33.097486,-83.249888,-83.249888,7360,5.8,7580,7.0,8050,7.0,7990,9.9,7840,9.9,8210,5.6,7940,5.6,6660,2.0,6660,2.0,6680,2.0
009-0321,3U : Urban Principal Arterial - Other,33.100446,33.100446,-83.259874,-83.259874,20300,13.6,19100,13.6,20000,17.3,20100,17.3,24000,,23600,8.1,18300,8.1,17800,8.3,19800,9.0,19900,
009-0323,4U : Urban Minor Arterial,33.1106,33.1106,-83.250302,-83.250302,8900,,8380,,8900,,10300,,10100,,9970,3.9,9640,3.9,9340,3.9,9340,3.9,9370,3.9
009-0327,5R : Rural Major Collector,33.038765,33.038765,-83.355546,-83.355546,280,6.8,270,6.7,310,,310,,310,,300,12.0,290,3.1,280,3.2,280,3.2,280,3.2
009-0329,4U : Urban Minor Arterial,33.088033,33.088033,-83.244571,-83.244571,2350,2.7,2210,2.7,2400,2.7,2420,2.7,2940,,2900,2.4,2720,6.0,2650,6.0,2650,6.0,3750,
009-0332,4U : Urban Minor Arterial,33.083473,33.083473,-83.241668,-83.241668,2170,1.5,2040,1.5,2280,3.9,2300,3.9,2790,,2750,4.2,2710,2.1,2640,2.2,3340,,3350,
009-0334,4U : Urban Minor Arterial,33.0523,33.0523,-83.2293,-83.2293,1200,,1130,,1200,,1210,,2790,,2750,,2660,,2590,,2590,,2600,
009-0336,4U : Urban Minor Arterial,33.051699,33.051699,-83.222118,-83.222118,1160,,940,,1000,,1010,,990,,1190,,1150,,1120,,1120,,1120,
009-0341,4U : Urban Minor Arterial,33.078858,33.078858,-83.226395,-83.226395,5820,,7030,,7470,,7510,,7370,,7690,6.2,7440,6.2,7240,6.1,7240,6.1,8750,6.1
009-0345,4U : Urban Minor Arterial,33.083457,33.083457,-83.22768,-83.22768,2680,,3500,,3720,,3740,,3670,,3770,,3650,,3550,,3550,,3560,
009-0349,6U : Urban Minor Collector,33.06308,33.06308,-83.223219,-83.223219,2010,,1900,,2040,,2360,,2320,,2270,,2220,,2790,,2790,,2870,
009-0352,4U : Urban Minor Arterial,33.064849,33.064849,-83.222222,-83.222222,1940,,2170,,2310,,2330,,2280,,2570,,2490,,2420,,2420,,2430,
009-0356,6U : Urban Minor Collector,33.067092,33.067092,-83.221241,-83.221241,200,,190,,210,,200,,200,,200,,200,,180,,180,,180,
009-0358,6U : Urban Minor Collector,33.073281,33.073281,-83.223001,-83.223001,470,,440,,480,,470,,460,,450,4.9,440,5.0,420,5.2,480,,490,
009-0363,6U : Urban Minor Collector,33.057,33.057,-83.2359,-83.2359,1390,,1310,,1410,,1380,,1870,,1830,1.5,1790,1.5,1710,1.5,1710,1.5,1760,
009-0365,6U : Urban Minor Collector,33.064183,33.064183,-83.233166,-83.233166,1360,,1440,,1550,,1520,,1500,,2000,,1950,,1870,,1870,,1970,
009-0369,6U : Urban Minor Collector,33.086514,33.086514,-83.233779,-83.233779,880,,820,,890,,870,,850,,830,,810,,780,,820,,840,
009-0372,6U : Urban Minor Collector,33.069866,33.069866,-83.226247,-83.226247,2670,,2430,,2620,,2570,,2530,,2950,7.0,2880,7.0,2760,7.0,2760,7.0,2840,
009-0374,6U : Urban Minor Collector,33.069953,33.069953,-83.225024,-83.225024,3260,,3070,,3300,,3270,,3220,,3160,,3090,,2990,,2990,,3070,
009-0376,4U : Urban Minor Arterial,33.07447,33.07447,-83.22688,-83.22688,2970,1.9,2800,1.9,3190,3.7,3210,3.7,3690,,3630,9.6,4880,4.1,4750,4.2,4840,,4850,
009-0378,4U : Urban Minor Arterial,33.07698,33.07698,-83.22762,-83.22762,1180,2.6,1820,,1940,,2030,6.3,1990,6.3,2090,,2020,,2130,,2130,,2140,
009-0381,4U : Urban Minor Arterial,33.081681,33.081681,-83.228903,-83.228903,3230,,3940,,4180,,4210,,4130,,4660,10.0,4510,10.0,4390,10.0,4390,10.0,4050,10.0
009-0385,4U : Urban Minor Arterial,33.082236,33.082236,-83.234339,-83.234339,4430,,4170,,4430,,4460,,7120,,7010,10.0,6780,10.0,6600,10.0,4330,10.0,4340,9.7
009-0387,4U : Urban Minor Arterial,33.0931,33.0931,-83.2346,-83.2346,9800,,9230,,9800,,9860,,13700,,13500,,13100,,12700,,12700,,12800,
009-0391,4U : Urban Minor Arterial,33.090643,33.090643,-83.248962,-83.248962,2760,6.3,3330,6.3,3540,6.3,3560,6.3,3490,6.3,3780,5.0,3660,5.0,3560,5.0,3560,5.0,3950,
009-0401,4U : Urban Minor Arterial,33.055729,33.055729,-83.238793,-83.238793,5180,3.1,4880,3.1,5180,3.1,5220,3.1,5580,,5490,6.8,5310,6.8,5170,7.0,5980,5.0,6000,4.6
009-0404,6U : Urban Minor Collector,33.039465,33.039465,-83.232583,-83.232583,610,,380,,410,,410,,400,,940,,920,,880,,880,,900,
009-0407,6U : Urban Minor Collector,33.076135,33.076135,-83.237988,-83.237988,2660,,2510,,2700,,3270,,3220,,3160,2.4,3090,2.4,1920,2.4,1920,2.4,1970,
009-0412,6U : Urban Minor Collector,33.098259,33.098259,-83.240911,-83.240911,3170,3.2,2980,3.2,3210,3.2,3140,3.2,3380,,3310,3.0,3230,2.9,3090,3.1,3090,3.0,3180,3.3
009-0414,6U : Urban Minor Collector,33.101538,33.101538,-83.235543,-83.235543,1920,,1810,,1950,,2050,,2020,,1980,,1930,,1830,,1830,,1880,
009-0416,6U : Urban Minor Collector,33.089301,33.089301,-83.229336,-83.229336,1980,,2180,,2350,,2310,,2270,,2450,,2390,,2290,,2290,,2240,
009-0418,3U : Urban Principal Arterial - Other,33.032755,33.032755,-83.249048,-83.249048,8720,14.4,7910,14.8,8410,14.8,8510,12.1,8350,12.1,8520,13.6,8240,13.6,6950,10.9,6950,10.9,6820,12.1
009-0420,3U : Urban Principal Arterial - Other,33.062999,33.062999,-83.250513,-83.250513,9870,11.8,9290,11.8,9860,12.7,9920,12.8,9570,,9420,11.8,9990,12.6,9720,12.9,8260,12.9,8280,12.9
009-0422,3U : Urban Principal Arterial - Other,33.084823,33.084823,-83.260886,-83.260886,16200,9.6,15000,9.6,15900,9.6,16900,8.1,16600,8.0,14900,11.0,14400,11.1,13900,9.6,13900,9.7,12700,6.6
009-0424,3U : Urban Principal Arterial - Other,33.071812,33.071812,-83.254029,-83.254029,8460,8.2,9200,9.0,9780,9.0,10500,9.5,10300,9.5,10600,10.6,10300,10.5,9140,9.6,9140,9.6,8160,7.0
009-0426,4U : Urban Minor Arterial,33.087687,33.087687,-83.268452,-83.268452,3940,4.7,3710,4.7,3940,4.7,3960,4.7,4830,,4760,5.2,4600,5.2,4480,5.3,4240,6.0,4250,5.8
009-0428,6U : Urban Minor Collector,33.060869,33.060869,-83.247504,-83.247504,1480,,1150,,1240,,1220,,1200,,1320,,1290,,1240,,1240,,1270,
009-0430,6U : Urban Minor Collector,33.06963,33.06963,-83.238136,-83.238136,2430,,1900,,2050,,2010,,1980,,2360,,2300,,2200,,2200,,2460,
009-0432,6U : Urban Minor Collector,33.071917,33.071917,-83.246392,-83.246392,3830,,3610,,3880,,3810,,4050,,3970,4.5,3880,4.5,3720,4.7,4070,3.0,4180,2.8
009-0434,4U : Urban Minor Arterial,33.047801,33.047801,-83.242327,-83.242327,1100,,1010,,1070,,1080,,1060,,1420,,1370,,1330,,1330,,1330,
009-0436,6U : Urban Minor Collector,33.157444,33.157444,-83.304985,-83.304985,2520,,2340,,2520,,2470,,2430,,2400,,2340,,2240,,2240,,1800,
009-0438,6U : Urban Minor Collector,33.095352,33.095352,-83.326393,-83.326393,620,9.8,590,9.7,750,,730,,720,,710,7.5,800,4.8,770,4.7,770,4.7,770,
009-0440,6U : Urban Minor Collector,33.152103,33.152103,-83.257272,-83.257272,470,,540,,580,,570,,560,,480,,470,,450,,450,,460,
009-7002,6U : Urban Minor Collector,33.059879,33.059879,-83.278462,-83.278462,970,,920,,990,,1300,,1280,,1250,,1220,,980,,980,,1010,
009-8003,7U : Urban Local,33.154273,33.154273,-83.25729,-83.25729,1880,13.0,1770,13.1,1480,,1450,,1430,,1400,,1710,,1640,,1640,,1690,
009-8005,7U : Urban Local,33.18029,33.18029,-83.268433,-83.268433,1120,,1060,,1140,,1120,,1100,,880,,860,,820,,820,,1040,
009-8009,7U : Urban Local,33.060651,33.060651,-83.237834,-83.237834,90,,90,,90,,90,,90,,90,,50,,50,,50,,50,
009-8011,7R : Rural Local,33.002623,33.002623,-83.323343,-83.323343,250,,240,,250,,250,,330,,320,,300,,290,,290,,290,
009-8015,7R : Rural Local,33.093185,33.093185,-83.184655,-83.184655,120,,120,,80,,80,,80,,80,,100,,100,,100,,100,
009-8017,7U : Urban Local,33.052961,33.052961,-83.233526,-83.233526,180,,170,,180,,180,,230,,230,,220,,210,,250,,260,
009-8021,7U : Urban Local,33.051592,33.051592,-83.210887,-83.210887,130,,120,,200,,190,,190,,190,,70,,70,,70,,70,
009-8023,7U : Urban Local,33.146762,33.146762,-83.233583,-83.233583,90,,110,,110,,110,,110,,90,,90,,90,,90,,90,
009-8027,7U : Urban Local,33.052656,33.052656,-83.24225,-83.24225,760,,710,,520,,510,,500,,490,,630,,600,,600,,620,
009-8029,7R : Rural Local,33.050304,33.050304,-83.180243,-83.180243,230,,300,,320,,320,,320,,340,,320,,310,,310,,350,
009-8035,7U : Urban Local,33.152272,33.152272,-83.275418,-83.275418,260,,250,,300,,290,,290,,280,,330,,320,,320,,330,
009-8037,7R : Rural Local,33.097877,33.097877,-83.329662,-83.329662,90,,80,,80,,80,,80,,110,,100,,100,,100,,100,
009-8041,7U : Urban Local,33.132614,33.132614,-83.28278,-83.28278,80,,80,,60,,60,,60,,60,,60,,60,,60,,60,
009-8043,7U : Urban Local,33.136145,33.136145,-83.240235,-83.240235,70,,60,,70,,70,,80,,80,,80,,80,,630,,650,
009-8047,7U : Urban Local,33.089033,33.089033,-83.225517,-83.225517,20,,20,,70,,70,,70,,70,,90,,90,,90,,90,
009-8049,7U : Urban Local,33.097932,33.097932,-83.226518,-83.226518,840,,770,,830,,810,,800,,810,,790,,760,,760,,780,
009-8053,7U : Urban Local,33.066043,33.066043,-83.204883,-83.204883,180,,170,,180,,170,,170,,170,,80,,80,,80,,80,
009-8055,7U : Urban Local,33.115308,33.115308,-83.262586,-83.262586,40,,40,,40,,40,,40,,20,,20,,20,,20,,60,
009-8059,7U : Urban Local,33.144807,33.144807,-83.269939,-83.269939,240,,220,,150,,140,,140,,140,,140,,130,,130,,130,
009-8061,7U : Urban Local,33.027435,33.027435,-83.216697,-83.216697,390,,830,,890,,870,,860,,970,,950,,910,,910,,940,
009-8063,7U : Urban Local,33.045588,33.045588,-83.218015,-83.218015,170,,160,,50,,50,,50,,50,,60,,60,,60,,60,
009-8064,7R : Rural Local,33.081389,33.081389,-83.369467,-83.369467,90,,140,,150,,150,,150,,150,6.0,140,5.7,130,6.2,130,6.2,130,6.2
009-8065,7R : Rural Local,33.069711,33.069711,-83.334772,-83.334772,400,5.8,380,5.8,400,5.8,400,5.8,450,,440,8.0,420,7.9,400,8.3,380,3.7,380,
009-8069,7R : Rural Local,33.032024,33.032024,-83.378065,-83.378065,110,11.8,100,13.0,110,11.8,110,11.8,230,,220,4.1,210,4.3,200,4.5,140,12.9,140,
009-8073,6U : Urban Minor Collector,33.01844,33.01844,-83.303441,-83.303441,740,2.2,700,2.1,900,,880,,870,,850,4.4,890,5.6,850,5.9,850,5.9,850,5.9
009-8074,7R : Rural Local,32.986393,32.986393,-83.306543,-83.306543,140,,90,,90,8.9,90,8.9,90,8.9,140,7.1,130,6.9,120,7.5,120,7.5,100,
009-8077,6R : Rural Minor Collector,33.02332,33.02332,-83.124996,-83.124996,190,,180,,590,,590,,600,,580,6.4,880,7.0,840,7.4,840,7.4,840,7.4
009-8078,7R : Rural Local,33.089075,33.089075,-83.118162,-83.118162,50,,50,,50,,110,,110,,110,20.9,100,23.0,80,,80,,80,
009-8079,7R : Rural Local,33.152233,33.152233,-83.158712,-83.158712,1160,9.6,1100,9.5,1150,9.6,1150,9.6,1480,,1440,5.9,1370,5.9,1310,6.2,100,,100,
